Date,Adj Close,State,T-1 Daily Returns,Weekly vol,Biweekly vol,T-1 Last Price,T-1 Open Price,T-1 High Price,T-1 Low Price,T-1 Volume,T-1 SMAVG (15),T-1 Fluc,T-1 Open-Close,T-1 Vol Dev,T-1 Treasury Spread,T-1 Treasury Spread pct,T-1 AAA Spread,T-1 BAA Spread,T-1 HY Spread,T-1 VIX,T-1 VIX SMAVG (5),T-1 VIX SMAVG (15),T-1 VIX pct,T-1 VIX Dev from SMA15,T-1 VIX Dev from SMA5,T-1 VIX Abs Dev from SMA15,T-1 VIX Abs Dev from SMA5,T-1 3M Imp Vol,T-1 Hist Vol,T-1 Hist Vol SMAVG (15),T-1 Imp - Hist Vol,T-1 Imp - Hist Vol %,T-1 Imp - prev Hist,T-1 Imp - prev Hist %,T-1 Imp Dev from SMA Hist,Biweekly vol of vol 
7/19/07,901.710022,1,-0.002245846,0.008707455,0.008114149,897.406,899.34,899.34,889.97,2430547968,2027704832,0.010418752,0.0021551,0.198669515,0.178,0.028901734,66.66,157.17,331,16,15.582,15.67333333,0.023672425,0.326666667,0.418,0.326666667,0.418,,,,,,,,,0.066752318
7/20/07,890.52002,1,0.004802761,0.003326101,0.00818717,901.708,897.38,902.95,897.38,2212922112,2015898624,0.006206958,0.00479978,0.097734819,0.174,-0.02247191,70.74,161.41,333,15.23,15.52,15.65333333,-0.048125,-0.423333333,-0.29,0.423333333,0.29,,,,,,,,,0.072824751
7/23/07,893.809998,1,-0.012409757,0.006282761,0.009258489,890.525,901.71,901.71,887.58,2767323904,2060906752,0.015670227,0.012560007,0.34277007,0.185,0.063218391,66.96,162.03,350,16.95,15.88,15.74733333,0.112934997,1.202666667,1.07,1.202666667,1.07,,,,,,,,,0.073043204
7/24/07,875.299988,1,0.003694446,0.006858368,0.009327955,893.813,890.51,897.45,890.51,2178536960,2047089408,0.007793287,0.003695404,0.064211925,0.167,-0.097297297,73.61,163.23,359,16.81,16.124,15.786,-0.008259587,1.024,0.686,1.024,0.686,,,,,,,,,0.061965713
7/25/07,878.309998,1,-0.02070911,0.010957372,0.010563694,875.297,893.81,893.81,873.7,2790429952,2103027200,0.022499189,0.021150535,0.326863462,0.17,0.017964072,73.8,168.15,378,18.55,16.708,15.996,0.103509816,2.554,1.842,2.554,1.842,,,,,,,,,0.059492276
7/26/07,857.690002,1,0.003438832,0.01163688,0.010464221,878.307,875.29,883.15,870.58,2791088896,2217524736,0.014360955,0.003435018,0.258650625,0.168,-0.011764706,74.73,167.17,385,18.1,17.128,16.208,-0.02425876,1.892,0.972,1.892,0.972,,,,,,,,,0.066692596
7/27/07,844.309998,1,-0.0234769,0.012944121,0.010477741,857.69,878.3,878.3,847.4,3801038080,2342857728,0.035181601,0.024029661,0.622393897,0.224,0.333333333,66.76,183.46,423,20.74,18.23,16.55866667,0.145856354,4.181333333,2.51,4.181333333,2.51,,,,,,,,,0.075457257
7/30/07,852.820007,1,-0.015600047,0.013175783,0.010603936,844.309,857.57,861.15,844.31,3117810944,2436618240,0.019636881,0.015706335,0.279564805,0.262,0.169642857,79.03,191.3,443,24.17,19.674,17.18866667,0.165380906,6.981333333,4.496,6.981333333,4.496,,,,,,,,,0.095994667
7/31/07,843.890015,1,0.010079247,0.015072037,0.011820898,852.821,844.29,855.29,841.27,2768573952,2495849216,0.016605669,0.010003271,0.109271319,0.216,-0.175572519,88.88,189.8,438,20.87,20.486,17.56933333,-0.136532892,3.300666667,0.384,3.300666667,0.384,,,,,,,,,0.099512432
8/1/07,847.450012,1,-0.010471133,0.013765496,0.011769106,842.591,852.81,861.8,842,3060574976,2544859648,0.023217364,0.012128067,0.202649812,0.219,0.013888889,81.38,189.12,434,23.52,21.48,17.966,0.126976521,5.554,2.04,5.554,2.04,,,,,,,,,0.10009441
8/2/07,851.869995,1,0.004218556,0.013919788,0.012186054,847.454,842.53,848.73,832.79,3332183040,2628055552,0.018919208,0.005810345,0.267927171,0.19,-0.132420091,86.71,182.81,431,23.67,22.594,18.43466667,0.006377551,5.235333333,1.076,5.235333333,1.076,,,,,,,,,0.107070707
8/3/07,828.690002,1,0.005215627,0.011079209,0.012226011,851.875,847.28,854,844.96,2759040000,2657293824,0.010669436,0.005393984,0.038289396,0.188,-0.010526316,80.39,183.46,425,21.22,22.69,18.81333333,-0.103506548,2.406666667,-1.47,2.406666667,1.47,,,,,,,,,0.114851167
8/6/07,846.299988,1,-0.027210717,0.015253193,0.013920256,828.689,851.86,852.5,828.55,2995515904,2733948160,0.028114948,0.027961032,0.095673996,0.265,0.409574468,90.04,188.58,433,25.16,22.888,19.48066667,0.185673893,5.679333333,2.272,5.679333333,2.272,,,,,,,,,0.121642457
8/7/07,851.97998,1,0.02125039,0.018281503,0.016329038,846.302,828.67,846.3,823.53,3180582912,2820713472,0.027477766,0.02083417,0.127580998,0.227,-0.143396226,102.17,187.29,434,22.94,23.302,19.97066667,-0.088235294,2.969333333,-0.362,2.969333333,0.362,,,,,,,,,0.122871745
8/8/07,864.799988,1,0.006711559,0.017757376,0.015750977,852.024,846.27,858.16,839.47,3196153088,2892154880,0.02208515,0.006753331,0.105111317,0.208,-0.083700441,95.88,183.23,425,21.56,22.91,20.366,-0.060156931,1.194,-1.35,1.194,1.35,,,,,,,,,0.122222217
8/9/07,840.960022,1,0.015047311,0.018723998,0.016646532,864.798,851.79,869.24,851.79,3867980032,2987983616,0.02048627,0.015041663,0.294511794,0.217,0.043269231,105.81,183.33,398,21.45,22.466,20.72933333,-0.005102041,0.720666667,-1.016,0.720666667,1.016,,,,,,,,,0.134650749
8/10/07,841.369995,1,-0.027567029,0.023429204,0.017286543,840.964,864.67,864.67,840.96,3996187904,3106867968,0.027420866,0.028189078,0.286243234,0.325,0.497695853,98.45,193.22,412,26.48,23.518,21.47933333,0.234498834,5.000666667,2.962,5.000666667,2.962,,,,,,,,,0.127325431
8/13/07,840.650024,1,0.000487506,0.018924013,0.016597795,841.372,840.95,846.72,826.48,3552877056,3159238144,0.024068018,0.000501562,0.124599316,0.35,0.076923077,104.82,188.24,414,28.3,24.146,22.236,0.068731118,6.064,4.154,6.064,4.154,,,,,,,,,0.118782629
8/14/07,825.039978,1,-0.000855713,0.016005843,0.016199002,840.652,841.26,849.03,840.2,2462273024,3178153984,0.010496161,0.000723248,0.225250559,0.344,-0.017142857,100.84,193.01,414,26.57,24.872,22.88666667,-0.061130742,3.683333333,1.698,3.683333333,1.698,,,,,,,,,0.114047974
8/15/07,812.619995,1,-0.018569019,0.016839189,0.016894902,825.039,840.63,842.86,824.94,2350899968,3148851968,0.021317345,0.018897288,0.253410452,0.358,0.040697674,103.61,195.57,422,27.68,26.096,23.49533333,0.04177644,4.184666667,1.584,4.184666667,1.584,,,,,,,,,0.117002653
8/16/07,815.429993,1,-0.015053795,0.011983921,0.017187292,812.62,824.84,833.28,811.63,2617764096,3137296896,0.026247515,0.015037779,0.165598863,0.434,0.212290503,116.18,199.57,434,30.67,27.94,24.33333333,0.108020231,6.336666667,2.73,6.336666667,2.73,,,,,,,,,0.107686506
8/17/07,835.179993,1,0.003457948,0.009973701,0.017090674,815.431,812.59,817.85,790.98,3891823104,3143349248,0.033067106,0.003484047,0.238113489,0.443,0.020737327,111.18,200.28,451,30.83,28.81,25.006,0.005216824,5.824,2.02,5.824,2.02,,,,,,,,,0.096828892
8/20/07,835.75,1,0.02422035,0.017040332,0.017145229,835.184,815.43,838.93,815.43,3342159104,3158305792,0.028819151,0.023652273,0.058212638,0.498,0.124153499,124.89,206.53,452,29.99,29.148,25.394,-0.027246189,4.596,0.842,4.596,0.842,,,,,,,,,0.101565303
8/21/07,837.159973,1,0.000682496,0.017065579,0.015598318,835.755,835.18,839.08,827.12,2018502016,3108301056,0.014320266,0.000688001,0.35060923,0.541,0.086345382,119.14,209.43,455,26.33,29.1,25.758,-0.12204068,0.572,-2.77,0.572,2.77,,,,,,,,,0.100093147
8/22/07,847.51001,1,0.001687075,0.013995956,0.015396789,837.165,835.75,841.38,832.38,1864792064,3028582144,0.010768771,0.001690228,0.38426895,0.564,0.042513863,122.05,209.96,459,25.25,28.614,25.87333333,-0.04101785,-0.623333333,-3.364,0.623333333,3.364,,,,,,,,,0.10628126
8/23/07,845.690002,1,0.012363273,0.009937358,0.015093859,847.514,837.12,848.12,837.12,1948835968,2936359168,0.013140291,0.012264104,0.336308722,0.46,-0.184397163,127.57,205.48,445,22.89,27.058,25.82133333,-0.093465347,-2.931333333,-4.168,2.931333333,4.168,,,,,,,,,0.071746333
8/24/07,855.72998,1,-0.002147477,0.010914066,0.01214641,845.692,847.5,852.15,841.09,1855239936,2876105728,0.013050147,0.002137894,0.354947241,0.393,-0.145652174,118.09,201.48,440,22.62,25.416,25.91466667,-0.011795544,-3.294666667,-2.796,3.294666667,2.796,,,,,,,,,0.068528676
8/27/07,848.210022,1,0.011871936,0.006746946,0.012654731,855.729,845.62,855.73,844.5,1661847040,2787194368,0.013280197,0.011813319,0.403756315,0.323,-0.178117048,116.1,202.44,443,20.72,23.562,25.61866667,-0.083996463,-4.898666667,-2.842,4.898666667,2.842,,,,,,,,,0.077723161
8/28/07,828.099976,1,-0.00878777,0.009131729,0.013078788,848.208,855.72,855.72,847.71,1488651008,2674398976,0.009360538,0.008856318,0.443369886,0.356,0.102167183,114.05,203.73,447,22.72,22.84,25.604,0.096525097,-2.884,-0.12,2.884,0.12,,,,,,,,,0.093734388
8/29/07,846.320007,1,-0.023708805,0.015133312,0.014000581,828.096,848.18,848.18,827.92,1877235968,2586471168,0.023886439,0.024253227,0.274209591,0.435,0.221910112,119.34,209.38,455,26.3,23.05,25.92,0.157570423,0.38,3.25,0.38,3.25,,,,,,,,,0.089297357
8/30/07,843.02002,1,0.022002212,0.01781057,0.014338488,846.321,827.83,846.32,827.83,1831745024,2450722304,0.022335504,0.021848684,0.252569326,0.396,-0.089655172,128.99,206.13,453,23.81,23.234,26.07733333,-0.094676806,-2.267333333,0.576,2.267333333,0.576,,,,,,,,,0.09207724
8/31/07,852.97998,1,-0.003899219,0.017876694,0.014565699,843.015,846.28,849.36,839.28,1801724032,2304424704,0.011910951,0.003873003,0.218145844,0.414,0.045454545,119.75,207.39,457,25.06,23.722,25.98266667,0.05249895,-0.922666667,1.338,0.922666667,1.338,,,,,,,,,0.093430479
9/4/07,862.190002,1,0.011814619,0.017866789,0.01304722,852.976,843.6,857.01,843.6,1872301056,2192386304,0.015896159,0.010992103,0.145998562,0.395,0,125.03,206.08,455,23.38,24.254,25.65466667,-0.067039106,-2.274666667,-0.874,2.274666667,0.874,,,,,,,,,0.086536794
9/5/07,852.590027,1,0.010797466,0.017746383,0.01330705,862.194,852.96,866.33,852.1,1925545984,2156604416,0.01668308,0.010709887,0.107139923,0.421,0.065822785,123.7,205.34,450,22.78,24.266,25.402,-0.02566296,-2.622,-1.486,2.622,1.486,,,,,,,,,0.090175195
9/6/07,856.02002,1,-0.011134408,0.013270678,0.01406504,852.585,861.88,861.88,849.21,1993795968,2132797440,0.014700422,0.010902139,0.065173312,0.457,0.085510689,117.95,207.31,455,24.58,23.922,25.19533333,0.079016681,-0.615333333,0.658,0.615333333,0.658,,,,,,,,,0.084601875
9/7/07,841.419983,1,0.004023027,0.009805805,0.013616926,856.02,852.47,857.81,849.47,1815899008,2079339776,0.009783335,0.004147099,0.12669443,0.423,-0.074398249,126.93,206.24,449,23.99,23.958,24.75,-0.024003255,-0.76,0.032,0.76,0.032,,,,,,,,,0.088343207
9/10/07,839.340027,1,-0.017055719,0.013102902,0.014776642,841.415,856.02,856.02,838.78,2021352960,1954641792,0.020139716,0.017357665,0.034129613,0.48,0.134751773,114.88,209.84,464,26.23,24.192,24.44333333,0.093372238,1.786666667,2.038,1.786666667,2.038,,,,,,,,,0.080814479
9/11/07,850.820007,1,-0.002471959,0.011220093,0.014134435,839.337,841.39,846.37,831.75,1885319936,1857519232,0.017376009,0.002445978,0.014966577,0.47,-0.020833333,122.47,214.8,472,27.38,24.992,24.26933333,0.043842928,3.110666667,2.388,3.110666667,2.388,,,,,,,,,0.083798601
9/12/07,850.47998,1,0.013677389,0.012151522,0.0146825,850.82,839.33,851.35,839.33,1839339008,1845575040,0.014320946,0.013504619,0.00337891,0.425,-0.095744681,129.42,211.21,467,25.27,25.49,24.19866667,-0.07706355,1.071333333,-0.22,1.071333333,0.22,,,,,,,,,0.066932828
9/13/07,856.849976,1,-0.000399646,0.011173985,0.012041814,850.479,850.61,855.19,847.67,1859526016,1845223936,0.008840714,0.000154031,0.007750864,0.45,0.058823529,128.83,212.98,462,24.96,25.566,24.17933333,-0.012267511,0.780666667,-0.606,0.780666667,0.606,,,,,,,,,0.058900876
9/14/07,857.700012,1,0.007489884,0.011619269,0.010194667,856.849,850.43,860.54,850.43,1785458048,1834332032,0.011888104,0.007491402,0.026644023,0.437,-0.028888889,129.6,214.57,454,24.76,25.72,24.304,-0.008012821,0.456,-0.96,0.456,0.96,,,,,,,,,0.056569496
9/17/07,852.72998,1,0.000992048,0.006633638,0.010034423,857.697,856.85,858.42,850.39,1670108032,1821989888,0.009371535,0.000987528,0.083360428,0.419,-0.041189931,122.2,213.56,454,24.92,25.458,24.45733333,0.006462036,0.462666667,-0.538,0.462666667,0.538,,,,,,,,,0.054078907
9/18/07,878.099976,1,-0.005794604,0.007531832,0.009612736,852.733,857.69,857.69,850.3,1510364032,1811891072,0.008616167,0.005813074,0.166415655,0.397,-0.052505967,122.18,211.4,448,26.48,25.278,24.84133333,0.062600321,1.638666667,1.202,1.638666667,1.202,,,,,,,,,0.094697347
9/19/07,883.859985,1,0.0297515,0.013880468,0.013181701,878.1,852.72,878.11,852.72,2294809088,1865634944,0.029775307,0.028903314,0.230041866,0.496,0.249370277,126.02,213.83,439,20.35,24.294,24.68333333,-0.231495468,-4.333333333,-3.944,4.333333333,3.944,,,,,,,,,0.089774037
9/20/07,877.950012,1,0.006559628,0.013366605,0.012400938,883.858,878.08,889.7,878.08,2311609088,1894593152,0.013233418,0.006537249,0.220108436,0.553,0.114919355,129.44,209.42,417,20.03,23.308,24.26533333,-0.015724816,-4.235333333,-3.278,4.235333333,3.278,,,,,,,,,0.090465077
9/21/07,881.869995,1,-0.006686549,0.014867964,0.012823011,877.95,883.7,883.97,876.25,1758790016,1889729536,0.008735996,0.006549348,0.069290085,0.585,0.057866184,133.03,203.43,407,20.45,22.446,24.04133333,0.020968547,-3.591333333,-1.996,3.591333333,1.996,,,,,,,,,0.083938632
9/24/07,877.099976,1,0.004464927,0.014716344,0.010803377,881.869,877.95,884.97,877.95,3007677952,1970126464,0.0079959,0.004443971,0.526642074,0.585,0,111.05,204.97,406,19,21.262,23.63733333,-0.070904645,-4.637333333,-2.262,4.637333333,2.262,,,,,,,,,0.081946073
9/25/07,876.619995,1,-0.005408982,0.014642136,0.011058686,877.103,881.87,884.36,875.97,1890381952,1971331840,0.009513874,0.005434938,0.041063552,0.585,0,117.58,202.18,397,19.37,19.84,23.37,0.019473684,-4,-0.47,4,0.47,,,,,,,,,0.080430681
9/26/07,881.690002,1,-0.000547236,0.00584609,0.01064925,876.622,877.09,877.14,870.72,1857667968,1966806656,0.007319659,0.000533868,0.055490298,0.632,0.08034188,117.79,202.58,402,18.6,19.49,23.09133333,-0.039752194,-4.491333333,-0.89,4.491333333,0.89,,,,,,,,,0.080615021
9/27/07,885.840027,1,0.005783586,0.005623732,0.010606631,881.687,876.45,883.73,876.45,1846588032,1956992768,0.008306235,0.00593975,0.056415505,0.636,0.006329114,119.19,203.98,399,17.63,19.01,22.628,-0.052150538,-4.998,-1.38,4.998,1.38,,,,,,,,,0.080217972
9/28/07,882.789978,1,0.004706898,0.004714334,0.010531231,885.843,881.64,886.38,881.64,1609424000,1943227776,0.005376344,0.004744633,0.171777997,0.618,-0.028301887,113.59,202.7,416,17,18.32,22.162,-0.035734543,-5.162,-1.32,5.162,1.32,,,,,,,,,0.084708634
10/1/07,895.219971,1,-0.003443115,0.004918796,0.010734502,882.785,885.83,887.39,880.15,1854686976,1932116736,0.008173126,0.003449311,0.040075094,0.6,-0.029126214,119.32,200.35,405,18,18.12,21.61333333,0.058823529,-3.613333333,-0.12,3.613333333,0.12,,,,,,,,,0.079000713
10/2/07,896.030029,1,0.014080351,0.006732464,0.010777724,895.218,882.78,896.23,882.78,1979015936,1938363136,0.015235959,0.013893823,0.020972747,0.543,-0.095,112.96,200.48,407,17.84,17.814,20.97733333,-0.008888889,-3.137333333,0.026,3.137333333,0.026,,,,,,,,,0.041862749
10/3/07,891.809998,1,0.00090487,0.006508607,0.006342896,896.032,895.21,896.21,892.13,1702743040,1929256704,0.00455759,0.000917378,0.11740981,0.553,0.018416206,116.1,201.84,407,18.49,17.792,20.52533333,0.036434978,-2.035333333,0.698,2.035333333,0.698,,,,,,,,,0.042516611
10/4/07,893.700012,1,-0.004709698,0.007560343,0.006451141,891.81,895.88,895.88,889.91,1716883968,1919747200,0.006663839,0.004563752,0.105671847,0.541,-0.021699819,119.45,198.12,402,18.8,18.026,20.11466667,0.016765819,-1.314666667,0.774,1.314666667,0.774,,,,,,,,,0.041625332
10/5/07,903.359985,1,0.002119301,0.007442718,0.005873445,893.704,891.8,894.4,890.4,1521720960,1902164736,0.004485311,0.002130459,0.200005693,0.533,-0.014787431,110.73,200.03,403,18.44,18.314,19.69333333,-0.019148936,-1.253333333,0.126,1.253333333,0.126,,,,,,,,,0.043724937
10/8/07,900.320007,1,0.010808966,0.007663197,0.006502764,903.358,893.49,905.58,893.49,1768238976,1908706816,0.013531209,0.010923687,0.073593199,0.56,0.05065666,,,,16.91,18.096,19.15933333,-0.0829718,-2.249333333,-1.186,2.249333333,1.186,,,,,,,,,0.044905019
10/9/07,907.580017,1,-0.00336519,0.006103652,0.006256485,900.325,903.36,903.36,898.19,1268481024,1892581248,0.005723078,0.003371005,0.329761391,0.559,-0.001785714,126.66,195.44,390,17.46,18.02,18.558,0.032525133,-1.098,-0.56,1.098,0.56,,,,,,,,,0.049018032
10/10/07,906.47998,-1,0.008063811,0.00682798,0.00636171,907.578,900.31,907.59,899.82,1680008960,1851594624,0.008630361,0.008008127,0.092669131,0.52,-0.069767442,114.04,192.25,387,16.12,17.546,18.276,-0.07674685,-2.156,-1.426,2.156,1.426,,,,,,,,,0.048974994
10/11/07,901.059998,-1,-0.001212055,0.006026078,0.006465865,906.478,907.5,908.01,902.07,1624621952,1805795456,0.006545455,0.00112744,0.100328918,0.506,-0.026923077,111.86,191.05,383,16.67,17.12,18.052,0.034119107,-1.382,-0.45,1.382,0.45,,,,,,,,,0.063737098
10/12/07,905.669983,-1,-0.005979152,0.007358162,0.006977637,901.065,906.42,914.3,896.57,2106546944,1828979200,0.019560469,0.005942967,0.151761017,0.518,0.023715415,113.66,192.45,377,18.88,17.208,17.94733333,0.132573485,0.932666667,1.672,0.932666667,1.672,,,,,,,,,0.06526456
10/15/07,897.710022,-1,0.00511618,0.005881487,0.00679559,905.668,901.06,906.5,901.06,1647796992,1738320512,0.006037334,0.005087957,0.052075276,0.453,-0.125482625,113.06,188.88,376,17.73,17.372,17.86266667,-0.060911017,-0.132666667,0.358,0.132666667,0.358,,,,,,,,,0.070426943
10/16/07,891.599976,-1,-0.00878903,0.007143152,0.006328432,897.71,905.66,907.26,893.11,1847047040,1735431552,0.015623965,0.008855867,0.064315696,0.457,0.008830022,109.48,189.28,375,19.25,17.73,17.85466667,0.0857304,1.395333333,1.52,1.395333333,1.52,,,,,,,,,0.070585387
10/17/07,893.159973,-1,-0.006806258,0.0055794,0.006704589,891.598,897.71,897.71,890.39,1840583040,1734292480,0.008154081,0.006855107,0.061287563,0.52,0.13785558,109.89,193.27,383,20.02,18.51,17.94933333,0.04,2.070666667,1.51,2.070666667,1.51,,,,,,,,,0.075314956
10/18/07,892.72998,-1,0.00174966,0.006026825,0.006560926,893.161,891.52,898.82,884.25,2086361984,1750277504,0.016342875,0.001837295,0.192017825,0.576,0.107692308,101.88,192.78,397,18.54,18.884,18.01,-0.073926074,0.53,-0.344,0.53,0.344,,,,,,,,,0.074997761
10/19/07,869.690002,-1,-0.000481429,0.005832507,0.006526554,892.734,893.14,894.44,887.39,1818311040,1764203264,0.007893499,0.000454783,0.030669808,0.58,0.006944444,108.39,197.07,413,18.5,18.808,18.11,-0.002157497,0.39,-0.308,0.39,0.308,,,,,,,,,0.099736764
10/22/07,873.880005,-1,-0.025808451,0.010848613,0.009380661,869.693,892.73,892.73,869.5,2500364032,1807248384,0.026021305,0.026488657,0.38351986,0.609,0.05,105.7,198.85,428,22.96,19.854,18.44066667,0.241081081,4.519333333,3.106,4.519333333,3.106,,,,,,,,,0.103979808
10/23/07,881.710022,-1,0.004817812,0.01222857,0.00976703,873.879,869.68,874.78,863.25,1943436032,1804876416,0.01325775,0.004805013,0.076769586,0.554,-0.090311987,116.47,196.92,430,21.64,20.332,18.694,-0.057491289,2.946,1.308,2.946,1.308,,,,,,,,,0.101960202
10/24/07,879.090027,-1,0.00896006,0.013690303,0.00988258,881.713,873.88,881.89,872.14,2003138944,1824902784,0.011157138,0.008883843,0.097668852,0.588,0.061371841,115.54,198.7,426,20.41,20.41,18.822,-0.056839187,1.588,0,1.588,0,,,,,,,,,0.101974165
10/25/07,877.52002,-1,-0.002971493,0.013515583,0.00986596,879.089,881.7,881.7,864,2413659904,1871354496,0.020074855,0.00297012,0.289792986,0.6,0.020408163,110.32,200.12,432,20.8,20.862,18.95533333,0.01910828,1.844666667,-0.062,1.844666667,0.062,,,,,,,,,0.09495326
10/26/07,889.609985,-1,-0.001785946,0.013464973,0.009815157,877.516,879.08,883.36,869.66,2423269120,1931457792,0.015584475,0.001782304,0.25463219,0.611,0.018333333,118.74,198.25,429,21.17,21.396,19.13733333,0.017788462,2.032666667,-0.226,2.032666667,0.226,,,,,,,,,0.096411845
10/29/07,892.929993,-1,0.013777424,0.007095462,0.010894508,889.606,877.52,889.74,877.52,2163692032,1957821312,0.013925609,0.01358579,0.105152967,0.627,0.026186579,116.88,198.94,429,19.56,20.716,19.314,-0.076051016,0.246,-1.156,0.246,1.156,,,,,,,,,0.093088062
10/30/07,887.099976,-1,0.003731981,0.007102195,0.010711535,892.93,889.49,895.25,889.49,1776595968,1991695616,0.006475621,0.003852486,0.107998253,0.582,-0.071770335,112.56,198.89,433,19.87,20.362,19.47466667,0.015848671,0.395333333,-0.492,0.395333333,0.492,,,,,,,,,0.094115429
10/31/07,898.070007,-1,-0.006529086,0.007915942,0.010693695,887.103,892.91,892.91,886.22,1849650944,2003005056,0.007492356,0.006546027,0.076562019,0.572,-0.017182131,115.51,201.1,435,21.07,20.494,19.80466667,0.060392552,1.265333333,0.576,1.265333333,0.576,,,,,,,,,0.099659257
11/1/07,874.070007,-1,0.012366172,0.008796511,0.011437873,898.075,887.05,899.86,886.24,2303038976,2048232832,0.015354264,0.012276258,0.124402919,0.524,-0.083916084,123.71,199.92,425,18.53,20.04,19.92866667,-0.120550546,-1.398666667,-1.51,1.398666667,1.51,,,,,,,,,0.126748985
11/2/07,874.73999,-1,-0.026723975,0.016667225,0.014354217,874.072,897.9,897.9,873.14,2459043072,2071732608,0.027575454,0.027260912,0.186950026,0.588,0.122137405,105.54,202.42,442,23.21,20.448,20.21733333,0.252563411,2.992666667,2.762,2.992666667,2.762,,,,,,,,,0.102784377
11/5/07,869.48999,-1,0.00076651,0.014752299,0.011668856,874.743,874.05,876.95,865.45,2447740928,2125062144,0.013157142,0.000792233,0.151844399,0.64,0.088435374,115.06,203.35,447,23.01,21.138,20.56933333,-0.008616975,2.440666667,1.872,2.440666667,1.872,,,,,,,,,0.101443379
11/6/07,880.090027,-1,-0.006001783,0.014228997,0.011739928,869.49,874.71,874.71,862.67,2123714048,2143506688,0.013764562,0.006003519,0.009233766,0.658,0.028125,116.97,203.62,452,24.31,22.026,20.90666667,0.056497175,3.403333333,2.284,3.403333333,2.284,,,,,,,,,0.108238432
11/7/07,854.809998,-1,0.012191097,0.016135109,0.012067308,880.095,869.48,880.3,867.31,2204819968,2167789056,0.014939964,0.012061198,0.017082341,0.664,0.009118541,119.24,203.74,448,21.39,22.09,20.998,-0.120115179,0.392,-0.7,0.392,0.7,,,,,,,,,0.130326217
11/8/07,855.059998,-1,-0.028724367,0.017707251,0.015108661,854.81,879.72,879.72,854.55,2382650880,2187541760,0.028611376,0.029140979,0.089191038,0.764,0.15060241,119.36,213.16,461,26.49,23.682,21.528,0.238429173,4.962,2.808,4.962,2.808,,,,,,,,,0.131031911
11/9/07,842.98999,-1,0.000292463,0.015150596,0.015136797,855.059,854.78,859.28,840.24,3146194944,2276067328,0.022274737,0.000326293,0.382294322,0.813,0.064136126,125.54,215.71,472,26.16,24.272,22.03866667,-0.012457531,4.121333333,1.888,4.121333333,1.888,,,,,,,,,0.126727195
11/12/07,833.700012,-1,-0.014115978,0.015367911,0.01435693,842.988,855.03,855.03,839.64,2649334016,2285998592,0.017999368,0.014284901,0.158939478,0.785,-0.034440344,,,,28.5,25.37,22.408,0.089449541,6.092,3.13,6.092,3.13,,,,,,,,,0.127020739
11/13/07,857.309998,-1,-0.011020271,0.015428,0.01408396,833.697,842.99,848.84,833.16,2452049920,2319906304,0.018600458,0.011146736,0.056960756,0.786,0.001273885,123.32,219.67,485,31.09,26.726,23.038,0.090877193,8.052,4.364,8.052,4.364,,,,,,,,,0.154203046
11/14/07,851.409973,-1,0.028319522,0.021332948,0.017930718,857.312,833.5,857.4,833.5,2382854912,2345220608,0.028674265,0.027775186,0.016047234,0.72,-0.083969466,131.28,217.65,492,24.1,27.268,23.284,-0.224831135,0.816,-3.168,0.816,3.168,,,,,,,,,0.14603149
11/15/07,840.570007,-1,-0.006882021,0.017086762,0.017079206,851.409,857.12,863.86,849.23,2243465984,2333874432,0.017068789,0.006707705,0.038737495,0.748,0.038888889,125.26,219,491,25.94,27.158,23.62666667,0.076348548,2.313333333,-1.218,2.313333333,1.218,,,,,,,,,0.127745184
11/16/07,844.150024,-1,-0.012731782,0.017875756,0.015630734,840.575,851.38,852.32,835.88,2095309056,2312010496,0.019309826,0.012854296,0.093728571,0.821,0.097593583,119.62,224.97,513,28.06,27.538,24.086,0.081727062,3.974,0.522,3.974,0.522,,,,,,,,,0.132887278
11/19/07,828.780029,-1,0.004259035,0.016957929,0.015782158,844.147,840.56,846.2,835.54,2512969984,2335295488,0.012682022,0.00424926,0.076082233,0.825,0.004872107,131.6,224.3,519,25.49,26.936,24.48133333,-0.091589451,1.008666667,-1.446,1.008666667,1.446,,,,,,,,,0.132227072
11/20/07,831.51001,-1,-0.018207658,0.018409348,0.016459637,828.752,844.13,844.13,826.92,2277496064,2368688896,0.020387855,0.018555611,0.038499286,0.92,0.115151515,123.92,229.86,544,26.01,25.92,24.89066667,0.020400157,1.119333333,0.09,1.119333333,0.09,,,,,,,,,0.125589654
11/21/07,819.030029,-1,0.003293975,0.009832766,0.015668906,831.508,828.71,839.41,819.75,2597666048,2418556672,0.023723619,0.003364971,0.074056307,0.896,-0.026086957,134.49,231.39,549,24.88,26.076,25.14466667,-0.043444829,-0.264666667,-1.196,0.264666667,1.196,,,,,,,,,0.103249919
11/23/07,832.590027,-1,-0.015008816,0.010642278,0.013917554,819.036,831.46,831.46,817.54,2128802944,2406940928,0.016741635,0.015169052,0.115556631,1.01,0.001984127,130.02,240.33,569,26.84,26.256,25.69866667,0.078778135,1.141333333,0.584,1.141333333,0.584,,,,,,,,,0.10446372
11/26/07,814.039978,-1,0.016556167,0.014519738,0.015372503,832.594,818.96,833.31,818.96,859617792,2300312576,0.017522223,0.016375328,0.62630392,0.919,-0.09009901,135.98,238.11,567,25.61,25.766,25.85866667,-0.045827124,-0.248666667,-0.156,0.248666667,0.156,,,,,,,,,0.108735173
